open,close,high,low,volume
43.81999969482422,43.79999923706055,44.0,43.599998474121094,4300
48.75,47.61000061035156,48.75,47.599998474121094,3900
47.5,47.75,48.04999923706055,47.0,5200
52.31999969482422,54.150001525878906,54.150001525878906,52.310001373291016,7500
56.61000061035156,56.75,57.040000915527344,55.709999084472656,6100
59.400001525878906,60.29999923706055,60.29999923706055,58.900001525878906,8400
58.0,56.900001525878906,58.0,55.0,30300
57.459999084472656,58.540000915527344,58.900001525878906,57.04999923706055,7400
56.75,55.0,57.189998626708984,55.0,6100
55.20000076293945,53.75,55.45000076293945,53.75,5800
53.04999923706055,54.20000076293945,54.5,53.04999923706055,5200
53.619998931884766,51.5,53.619998931884766,51.5,6500
53.25,53.70000076293945,53.95000076293945,52.90999984741211,4700
56.0,55.0,56.0,53.5,10800
51.79999923706055,51.9900016784668,52.040000915527344,51.79999923706055,1400
53.43000030517578,52.75,53.43000030517578,52.75,1400
51.0,51.599998474121094,52.5,51.0,2500
51.380001068115234,51.38999938964844,51.630001068115234,51.369998931884766,1300
52.0,52.45000076293945,52.4900016784668,51.5099983215332,900
52.25,51.79999923706055,52.38999938964844,51.79999923706055,1800
52.900001525878906,53.70000076293945,54.0,52.900001525878906,6900
54.20000076293945,54.5,54.95000076293945,54.20000076293945,1800
55.52000045776367,56.0,56.0,55.52000045776367,800
55.9900016784668,55.75,55.9900016784668,55.75,500
56.5,56.25,56.5,56.25,2100
54.900001525878906,55.9900016784668,55.9900016784668,54.900001525878906,1700
57.099998474121094,56.75,57.29999923706055,56.75,1000
56.5,55.79999923706055,56.5,55.5,2900
57.25,57.33000183105469,57.33000183105469,57.0099983215332,1100
58.650001525878906,58.349998474121094,58.650001525878906,57.900001525878906,800
59.470001220703125,59.95000076293945,59.95000076293945,59.0,3000
62.0,63.0,63.0,62.0,4000
65.88999938964844,65.66999816894531,66.0,65.19999694824219,1700
64.69999694824219,64.69999694824219,64.69999694824219,64.5,900
65.94999694824219,66.0199966430664,66.5,65.0999984741211,4000
69.44999694824219,68.98999786376953,69.69999694824219,68.69999694824219,4300
69.1500015258789,68.1500015258789,69.1500015258789,68.08999633789062,2100
60.310001373291016,59.95000076293945,60.310001373291016,59.5,2100
60.75,60.459999084472656,61.06999969482422,59.9900016784668,1200
59.47999954223633,60.029998779296875,60.47999954223633,59.47999954223633,2500
61.5,63.040000915527344,63.29999923706055,60.5099983215332,5100
62.380001068115234,63.0,63.0,62.0,1100
62.52000045776367,63.709999084472656,63.95000076293945,62.38999938964844,2400
62.0,62.25,62.25,60.5,1700
62.04999923706055,61.59000015258789,62.04999923706055,60.40999984741211,1400
60.599998474121094,60.77000045776367,60.77000045776367,59.52000045776367,600
60.150001525878906,59.650001525878906,60.29999923706055,59.5,700
53.29999923706055,52.45000076293945,53.29999923706055,51.849998474121094,7100
51.54999923706055,52.75,53.04999923706055,51.54999923706055,2900
56.0,54.849998474121094,56.22999954223633,54.72999954223633,4700
54.400001525878906,55.900001525878906,55.900001525878906,54.400001525878906,4400
55.45000076293945,54.0,55.5,53.599998474121094,6400
54.369998931884766,52.25,54.369998931884766,52.20000076293945,5300
52.95000076293945,54.0,54.0,52.75,6400
53.400001525878906,52.349998474121094,53.400001525878906,52.0,2600
53.0,53.29999923706055,54.0,52.900001525878906,4400
55.099998474121094,54.849998474121094,55.099998474121094,54.779998779296875,1100
57.0,56.959999084472656,57.0,56.0,10000
55.0,54.0,55.0,54.0,1800
52.75,52.70000076293945,52.75,52.54999923706055,1000
53.0,53.5,53.5,52.5,2500
54.209999084472656,54.20000076293945,54.209999084472656,53.75,1000
54.5,53.5,54.5,53.5,3700
53.20000076293945,54.150001525878906,54.150001525878906,53.09000015258789,6500
51.70000076293945,51.5,52.150001525878906,50.95000076293945,2300
52.70000076293945,52.75,53.29999923706055,52.70000076293945,3800
48.0,46.22999954223633,48.290000915527344,45.97999954223633,8700
44.650001525878906,42.95000076293945,44.95000076293945,42.65999984741211,8600
42.79999923706055,41.25,42.79999923706055,41.04999923706055,13200
40.470001220703125,40.70000076293945,41.0099983215332,39.84000015258789,9100
40.70000076293945,39.83000183105469,40.70000076293945,39.83000183105469,8400
38.29999923706055,38.650001525878906,38.9900016784668,38.25,1600
39.66999816894531,38.61000061035156,39.66999816894531,38.61000061035156,2900
40.150001525878906,40.20000076293945,40.79999923706055,40.150001525878906,1800
42.900001525878906,43.619998931884766,44.0,42.900001525878906,3100
43.5,43.970001220703125,44.38999938964844,43.040000915527344,4100
42.0,42.5,42.5,41.5,500
42.83000183105469,42.83000183105469,42.83000183105469,42.54999923706055,1000
44.04999923706055,44.560001373291016,44.900001525878906,44.0099983215332,2700
41.75,41.470001220703125,41.970001220703125,41.380001068115234,5200
40.25,40.0099983215332,40.38999938964844,40.0,6400
44.0,44.27000045776367,44.70000076293945,44.0,2300
44.45000076293945,43.45000076293945,44.47999954223633,43.45000076293945,1700
43.31999969482422,42.75,43.31999969482422,41.91999816894531,2600
44.75,43.5,44.75,43.5,900
43.849998474121094,43.709999084472656,44.0,43.709999084472656,5100
43.04999923706055,43.9900016784668,44.0,42.54999923706055,3400
44.97999954223633,44.75,44.97999954223633,43.61000061035156,3000
47.90999984741211,48.20000076293945,48.25,47.90999984741211,1800
48.11000061035156,47.97999954223633,48.130001068115234,47.61000061035156,3100
46.7400016784668,46.0,46.7400016784668,45.599998474121094,1500
44.310001373291016,44.5,44.54999923706055,44.06999969482422,1100
44.70000076293945,44.099998474121094,44.70000076293945,44.040000915527344,3100
46.5,46.439998626708984,46.75,45.84000015258789,3700
50.0,50.099998474121094,50.209999084472656,49.849998474121094,3600
50.95000076293945,51.0,51.45000076293945,50.5099983215332,4400
51.5,50.0,51.5,49.7599983215332,3600
48.38999938964844,48.61000061035156,48.630001068115234,48.11000061035156,2700
43.119998931884766,43.47999954223633,44.5,43.119998931884766,7200
43.33000183105469,43.0099983215332,43.83000183105469,43.0,4400
42.7599983215332,44.11000061035156,44.220001220703125,42.54999923706055,10700
48.43000030517578,48.43000030517578,48.90999984741211,48.43000030517578,1400
50.27000045776367,49.11000061035156,50.31999969482422,49.0,6500
44.47999954223633,44.41999816894531,44.47999954223633,44.25,3600
43.790000915527344,43.86000061035156,44.279998779296875,43.630001068115234,5400
44.75,45.0,45.5,44.5,5300
45.04999923706055,45.20000076293945,45.349998474121094,45.0,5600
44.25,43.849998474121094,44.310001373291016,43.849998474121094,1000
41.61000061035156,41.61000061035156,41.9900016784668,41.61000061035156,7200
41.47999954223633,41.25,41.59000015258789,41.060001373291016,16200
46.0,43.869998931884766,46.0,42.38999938964844,22000
44.06999969482422,44.5,44.5,43.90999984741211,3800
43.900001525878906,43.560001373291016,43.90999984741211,43.02000045776367,4100
42.599998474121094,42.79999923706055,43.20000076293945,42.54999923706055,11100
43.5,42.58000183105469,43.5,42.52000045776367,5100
42.400001525878906,42.38999938964844,42.70000076293945,42.29999923706055,7100
42.0,41.75,42.0,41.599998474121094,5500
42.099998474121094,42.279998779296875,42.439998626708984,41.970001220703125,7900
42.5099983215332,43.0,43.31999969482422,42.5099983215332,5000
43.189998626708984,42.869998931884766,43.20000076293945,42.7599983215332,7800
41.75,42.20000076293945,42.29999923706055,41.75,21800
45.54999923706055,46.13999938964844,46.58000183105469,45.54999923706055,14800
45.220001220703125,43.72999954223633,45.5,43.439998626708984,18200
45.02000045776367,44.959999084472656,45.09000015258789,44.81999969482422,3400
45.0,45.4900016784668,45.5,45.0,8000
45.400001525878906,45.08000183105469,45.5,45.0,6500
44.099998474121094,42.29999923706055,44.45000076293945,42.11000061035156,19400
43.20000076293945,43.72999954223633,43.77000045776367,43.20000076293945,4000
38.54999923706055,38.22999954223633,38.56999969482422,38.0,16200
37.29999923706055,37.29999923706055,38.0,37.29999923706055,11500
34.09000015258789,36.88999938964844,36.900001525878906,34.08000183105469,17000
39.369998931884766,39.189998626708984,39.369998931884766,39.0,4700
39.88999938964844,39.5,39.88999938964844,39.33000183105469,11200
37.599998474121094,37.5,37.91999816894531,37.08000183105469,9300
38.5,37.56999969482422,38.5,37.29999923706055,18600
39.25,38.88999938964844,39.439998626708984,38.79999923706055,6800
38.650001525878906,39.0,39.349998474121094,38.650001525878906,10600
38.86000061035156,39.09000015258789,39.099998474121094,38.79999923706055,2000
41.4900016784668,41.25,42.349998474121094,41.0,16600
40.400001525878906,41.79999923706055,42.380001068115234,40.400001525878906,20300
44.970001220703125,43.779998779296875,45.5,43.290000915527344,20800
42.20000076293945,40.75,42.29999923706055,40.75,5500
39.0,40.189998626708984,40.33000183105469,39.0,9800
39.18000030517578,39.20000076293945,39.310001373291016,38.79999923706055,9200
38.59000015258789,37.31999969482422,38.7400016784668,37.0,16100
37.29999923706055,37.849998474121094,38.130001068115234,37.25,11200
37.810001373291016,38.09000015258789,38.09000015258789,37.59000015258789,5600
37.75,37.5,38.0,37.16999816894531,7100
41.5,42.91999816894531,43.150001525878906,41.25,23600
43.349998474121094,43.77000045776367,43.790000915527344,43.04999923706055,7100
42.099998474121094,43.119998931884766,43.310001373291016,42.099998474121094,9500
38.5,38.77000045776367,39.02000045776367,38.5,10200
37.619998931884766,38.0,38.5099983215332,37.619998931884766,9100
38.13999938964844,38.209999084472656,38.25,37.849998474121094,5200
38.0,37.75,38.11000061035156,37.75,6900
38.040000915527344,37.79999923706055,38.040000915527344,37.7599983215332,19100
39.939998626708984,39.79999923706055,40.459999084472656,39.43000030517578,16500
40.0,39.790000915527344,40.0,38.04999923706055,16300
39.70000076293945,40.75,41.79999923706055,39.70000076293945,15700
44.0,43.33000183105469,44.5,42.2599983215332,20300
39.650001525878906,41.5,42.83000183105469,39.650001525878906,8700
43.47999954223633,43.5099983215332,43.83000183105469,43.45000076293945,31300
43.790000915527344,43.75,43.810001373291016,43.5,3500
42.849998474121094,42.75,42.849998474121094,42.75,2000
43.79999923706055,43.2599983215332,43.79999923706055,43.09000015258789,5700
44.95000076293945,44.2599983215332,44.959999084472656,44.2599983215332,8100
43.70000076293945,44.650001525878906,45.63999938964844,43.66999816894531,4900
46.47999954223633,46.63999938964844,46.790000915527344,46.20000076293945,30300
46.099998474121094,45.93000030517578,46.9900016784668,45.689998626708984,9600
47.08000183105469,47.630001068115234,48.5,46.720001220703125,32300
47.0,47.0,47.209999084472656,46.79999923706055,65400
47.38999938964844,47.34000015258789,47.38999938964844,47.150001525878906,7200
47.72999954223633,47.65999984741211,47.7400016784668,47.650001525878906,5600
50.0,47.849998474121094,50.0,47.650001525878906,7400
47.720001220703125,47.65999984741211,47.7400016784668,47.650001525878906,4800
47.5,47.75,47.75,47.25,6200
47.5,47.5099983215332,47.630001068115234,47.2599983215332,11300
46.9900016784668,47.58000183105469,47.599998474121094,46.9900016784668,2500
47.720001220703125,47.54999923706055,47.75,47.5,5400
48.20000076293945,47.65999984741211,48.20000076293945,47.47999954223633,3200
47.97999954223633,47.79999923706055,48.0,47.75,7300
48.29999923706055,47.810001373291016,48.29999923706055,47.79999923706055,6600
48.25,48.209999084472656,48.4900016784668,48.20000076293945,800
48.5099983215332,47.70000076293945,48.63999938964844,47.70000076293945,22800
48.5,48.5,48.790000915527344,48.189998626708984,10900
46.79999923706055,47.189998626708984,47.220001220703125,46.79999923706055,8500
48.650001525878906,48.400001525878906,48.7400016784668,48.310001373291016,7000
46.900001525878906,47.0,47.25,46.29999923706055,11300
42.90999984741211,46.0,46.15999984741211,42.90999984741211,28500
43.75,43.4900016784668,43.959999084472656,42.54999923706055,13200
42.7400016784668,42.5099983215332,43.0,42.5099983215332,2700
42.0,41.97999954223633,42.0,41.52000045776367,4000
48.5,47.310001373291016,48.5,47.130001068115234,15000
44.25,48.20000076293945,48.20000076293945,44.0099983215332,7000
46.5,46.099998474121094,46.5,45.75,8200
48.650001525878906,48.52000045776367,48.9900016784668,48.5,4000
48.0,48.5,48.849998474121094,48.0,2400
48.869998931884766,48.75,48.869998931884766,48.75,700
48.939998626708984,46.40999984741211,48.939998626708984,46.40999984741211,9200
44.9900016784668,47.0,47.27000045776367,44.849998474121094,9300
45.65999984741211,45.65999984741211,45.75,45.65999984741211,500
45.0,44.95000076293945,45.25,44.95000076293945,600
40.95000076293945,43.0,43.599998474121094,40.95000076293945,1200
42.75,42.560001373291016,42.75,42.5,600
42.75,42.709999084472656,42.75,42.5,700
35.099998474121094,34.31999969482422,35.25,34.20000076293945,8800
30.0,29.5,30.0,29.309999465942383,3400
28.5,27.600000381469727,28.5,27.149999618530273,5300
17.209999084472656,16.90999984741211,17.360000610351562,16.90999984741211,11400
19.90999984741211,18.700000762939453,19.90999984741211,18.200000762939453,12400
27.049999237060547,26.979999542236328,27.049999237060547,26.0,1900
23.020000457763672,23.09000015258789,25.0,22.8700008392334,15100
25.100000381469727,25.1299991607666,25.389999389648438,24.68000030517578,3300
26.059999465942383,26.059999465942383,26.06999969482422,26.059999465942383,500
28.5,28.5,28.5,28.209999084472656,1900
28.989999771118164,28.940000534057617,28.989999771118164,28.43000030517578,700
30.0,30.520000457763672,30.600000381469727,29.510000228881836,4500
29.049999237060547,29.56999969482422,29.75,28.5,5800
33.06999969482422,32.0,33.06999969482422,31.75,5000
32.13999938964844,33.54999923706055,34.25,32.13999938964844,5700
36.349998474121094,35.650001525878906,36.349998474121094,35.459999084472656,1500
33.9900016784668,34.52000045776367,35.380001068115234,33.9900016784668,1600
23.299999237060547,31.690000534057617,34.0,23.299999237060547,5000
29.0,29.809999465942383,29.809999465942383,29.0,1700
30.889999389648438,30.549999237060547,30.889999389648438,30.0,1200
35.38999938964844,34.689998626708984,35.38999938964844,34.38999938964844,3200
33.5,34.810001373291016,34.900001525878906,33.4900016784668,2000
39.0,37.970001220703125,39.0,37.5,4000
35.04999923706055,35.150001525878906,35.70000076293945,35.04999923706055,900
36.400001525878906,36.900001525878906,37.439998626708984,36.349998474121094,4500
37.5,37.40999984741211,37.5,37.209999084472656,3400
37.209999084472656,37.560001373291016,37.70000076293945,37.0,6300
37.95000076293945,39.93000030517578,39.939998626708984,37.5,6800
38.0,37.119998931884766,38.0,37.040000915527344,1900
37.599998474121094,37.7400016784668,38.189998626708984,37.599998474121094,6700
39.5,39.5,40.0,39.47999954223633,1200
38.400001525878906,38.720001220703125,38.720001220703125,38.0099983215332,2600
38.75,38.75,38.75,38.40999984741211,3100
37.79999923706055,38.0,38.04999923706055,37.7400016784668,4900
39.790000915527344,39.939998626708984,40.470001220703125,39.43000030517578,5400
38.79999923706055,38.13999938964844,39.38999938964844,38.02000045776367,8000
38.09000015258789,37.959999084472656,38.099998474121094,37.70000076293945,4700
38.0,38.20000076293945,38.65999984741211,38.0,5300
37.689998626708984,37.400001525878906,37.91999816894531,37.400001525878906,2700
37.15999984741211,37.0,37.20000076293945,36.900001525878906,4100
38.599998474121094,38.470001220703125,38.599998474121094,38.25,600
38.91999816894531,39.59000015258789,40.7400016784668,38.54999923706055,5600
39.9900016784668,39.959999084472656,40.0,39.150001525878906,2900
39.70000076293945,39.20000076293945,39.93000030517578,38.779998779296875,2800
39.36000061035156,39.95000076293945,41.849998474121094,36.5,19000
43.900001525878906,44.75,44.75,43.900001525878906,3900
45.0,45.619998931884766,45.66999816894531,44.880001068115234,5400
43.0,44.25,44.25,42.560001373291016,3400
41.0099983215332,41.83000183105469,42.09000015258789,41.0,3400
40.91999816894531,40.11000061035156,41.63999938964844,40.0,9000
40.54999923706055,41.400001525878906,41.400001525878906,40.54999923706055,2900
41.400001525878906,40.95000076293945,41.790000915527344,40.95000076293945,1300
40.560001373291016,40.540000915527344,40.630001068115234,40.02000045776367,4100
43.86000061035156,43.849998474121094,43.9900016784668,43.849998474121094,1200
43.900001525878906,43.849998474121094,43.90999984741211,43.849998474121094,4200
42.790000915527344,43.13999938964844,43.79999923706055,42.790000915527344,1700
43.0099983215332,43.45000076293945,43.59000015258789,43.0,1000
44.45000076293945,44.13999938964844,44.720001220703125,44.13999938964844,1600
43.75,43.70000076293945,43.970001220703125,43.70000076293945,1700
43.79999923706055,44.52000045776367,44.52000045776367,43.099998474121094,5100
43.45000076293945,43.040000915527344,43.47999954223633,42.58000183105469,4400
43.59000015258789,42.0099983215332,43.650001525878906,42.0099983215332,2600
42.20000076293945,42.380001068115234,42.380001068115234,42.20000076293945,300
34.439998626708984,34.970001220703125,35.25,34.0,5700
34.2599983215332,34.540000915527344,35.0,34.2599983215332,3600
37.959999084472656,38.97999954223633,38.97999954223633,37.959999084472656,1400
39.72999954223633,39.529998779296875,40.099998474121094,39.529998779296875,2200
38.70000076293945,39.0,40.2400016784668,38.70000076293945,1100
38.900001525878906,38.90999984741211,38.90999984741211,38.900001525878906,800
38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,100
40.63999938964844,39.18000030517578,40.63999938964844,39.16999816894531,4100
39.65999984741211,40.630001068115234,40.88999938964844,39.650001525878906,5500
41.599998474121094,42.20000076293945,42.20000076293945,41.5099983215332,4000
42.130001068115234,41.939998626708984,42.400001525878906,41.560001373291016,2300
41.810001373291016,40.779998779296875,41.810001373291016,40.099998474121094,2500
41.0,40.619998931884766,41.0,40.54999923706055,700
41.70000076293945,41.36000061035156,42.0,41.36000061035156,5700
40.61000061035156,38.79999923706055,40.61000061035156,38.79999923706055,7100
40.0,40.0,40.5,40.0,3300
39.279998779296875,39.20000076293945,39.9900016784668,39.20000076293945,9100
39.25,39.04999923706055,39.619998931884766,39.04999923706055,6900
39.290000915527344,39.31999969482422,39.529998779296875,39.08000183105469,12800
39.29999923706055,39.31999969482422,39.54999923706055,39.209999084472656,8000
39.0,38.81999969482422,39.06999969482422,38.810001373291016,7800
39.59000015258789,39.599998474121094,39.93000030517578,39.59000015258789,4900
40.02000045776367,40.45000076293945,40.68000030517578,40.02000045776367,3000
41.29999923706055,41.619998931884766,42.189998626708984,41.27000045776367,6200
41.25,41.630001068115234,41.810001373291016,40.369998931884766,4200
41.040000915527344,40.2400016784668,41.040000915527344,40.06999969482422,11800
39.16999816894531,39.150001525878906,39.29999923706055,38.95000076293945,57300
41.38999938964844,42.22999954223633,42.900001525878906,41.38999938964844,78300
43.150001525878906,43.59000015258789,44.5,43.0,22800
44.29999923706055,45.779998779296875,45.90999984741211,44.29999923706055,31400
50.79999923706055,49.25,55.79999923706055,48.70000076293945,113800
54.650001525878906,54.099998474121094,55.34000015258789,53.900001525878906,35000
54.97999954223633,53.630001068115234,54.97999954223633,53.029998779296875,12000
51.209999084472656,51.15999984741211,51.95000076293945,50.52000045776367,35500
50.790000915527344,51.0,51.150001525878906,50.43000030517578,19400
50.349998474121094,50.349998474121094,50.349998474121094,48.0,41600
49.5,48.70000076293945,49.5,48.02000045776367,28900
48.849998474121094,48.7400016784668,49.619998931884766,48.58000183105469,9100
50.20000076293945,50.54999923706055,51.5,50.119998931884766,19000
51.77000045776367,51.959999084472656,52.400001525878906,51.52000045776367,17200
53.0,52.560001373291016,53.0,52.560001373291016,14800
45.099998474121094,46.0,47.540000915527344,45.099998474121094,138300
43.75,41.95000076293945,44.0,41.75,1117000
44.61000061035156,44.77000045776367,45.2599983215332,44.2599983215332,955400
45.65999984741211,46.34000015258789,46.380001068115234,45.439998626708984,901000
46.25,46.209999084472656,46.29999923706055,45.630001068115234,910600
44.18000030517578,44.34000015258789,44.61000061035156,44.0,267000
44.31999969482422,44.029998779296875,44.43000030517578,43.86000061035156,333300
41.04999923706055,41.06999969482422,41.7599983215332,40.86000061035156,290600
45.66999816894531,44.0,45.709999084472656,43.849998474121094,752300
42.650001525878906,42.4900016784668,43.119998931884766,42.380001068115234,614700
44.7599983215332,45.439998626708984,45.54999923706055,44.41999816894531,269700
45.9900016784668,46.20000076293945,46.45000076293945,45.90999984741211,278700
43.189998626708984,42.130001068115234,43.189998626708984,41.91999816894531,836300
42.06999969482422,41.970001220703125,42.869998931884766,41.70000076293945,456600
40.689998626708984,42.029998779296875,42.04999923706055,40.689998626708984,577700
44.130001068115234,45.04999923706055,45.13999938964844,44.0,493000
45.27000045776367,45.91999816894531,46.22999954223633,45.189998626708984,486100
43.0099983215332,43.029998779296875,43.16999816894531,42.529998779296875,296700
42.09000015258789,42.31999969482422,42.86000061035156,42.02000045776367,503500
42.95000076293945,43.130001068115234,43.630001068115234,42.95000076293945,429700
40.2400016784668,38.279998779296875,40.33000183105469,38.13999938964844,1357600
35.29999923706055,35.86000061035156,35.880001068115234,34.11000061035156,811700
37.2400016784668,36.68000030517578,37.869998931884766,36.65999984741211,177800
38.150001525878906,37.97999954223633,38.83000183105469,37.77000045776367,157300
38.400001525878906,38.20000076293945,39.189998626708984,38.119998931884766,415000
38.599998474121094,38.189998626708984,39.029998779296875,38.150001525878906,233500
37.59000015258789,38.09000015258789,38.279998779296875,37.150001525878906,234300
35.220001220703125,35.40999984741211,35.689998626708984,35.09000015258789,292700
36.709999084472656,35.4900016784668,37.189998626708984,35.4900016784668,138900
34.11000061035156,33.720001220703125,34.34000015258789,33.220001220703125,326200
37.0099983215332,37.75,38.08000183105469,37.0099983215332,319800
37.9900016784668,37.119998931884766,38.0,37.02000045776367,327300
35.95000076293945,34.790000915527344,36.0,34.66999816894531,592900
32.5099983215332,32.0,32.93000030517578,31.799999237060547,1316800
31.639999389648438,31.719999313354492,32.29999923706055,31.299999237060547,1599000
36.939998626708984,36.0099983215332,37.040000915527344,35.720001220703125,610700
34.209999084472656,33.5,34.27000045776367,33.45000076293945,466900
34.95000076293945,34.52000045776367,35.29999923706055,34.02000045776367,467300
33.93000030517578,35.25,35.380001068115234,33.93000030517578,473500
34.099998474121094,34.349998474121094,34.5,33.75,258700
34.47999954223633,34.13999938964844,34.650001525878906,33.9900016784668,400700
35.0,35.45000076293945,35.5,34.779998779296875,225100
35.7400016784668,36.849998474121094,36.880001068115234,35.7400016784668,442900
36.93000030517578,36.59000015258789,36.95000076293945,36.0,271200
41.029998779296875,40.650001525878906,41.5099983215332,40.599998474121094,528100
36.68000030517578,35.0,36.70000076293945,34.86000061035156,1758100
34.369998931884766,34.31999969482422,34.45000076293945,33.5,1038300
32.380001068115234,31.889999389648438,32.400001525878906,31.559999465942383,1204500
28.299999237060547,29.489999771118164,30.56999969482422,27.020000457763672,5664800
26.68000030517578,27.010000228881836,27.5,26.68000030517578,835000
28.360000610351562,27.75,28.360000610351562,27.549999237060547,718900
30.020000457763672,29.719999313354492,30.780000686645508,28.350000381469727,4396000
29.020000457763672,27.719999313354492,29.110000610351562,27.6299991607666,716300
22.829999923706055,22.520000457763672,23.15999984741211,22.299999237060547,1077200
23.6299991607666,22.219999313354492,24.149999618530273,22.139999389648438,1689800
15.180000305175781,14.59000015258789,15.229999542236328,14.149999618530273,5524300
13.869999885559082,13.3100004196167,14.09000015258789,13.130000114440918,1696600
14.300000190734863,14.579999923706055,14.600000381469727,14.0,606200
15.720000267028809,15.899999618530273,16.59000015258789,15.649999618530273,1386400
14.300000190734863,14.220000267028809,14.520000457763672,13.609999656677246,689600
13.25,14.0,14.279999732971191,13.199999809265137,414300
14.25,13.0,14.319999694824219,12.899999618530273,405700
12.770000457763672,12.449999809265137,12.84000015258789,12.119999885559082,256200
10.25,10.449999809265137,10.510000228881836,10.149999618530273,2446000
11.65999984741211,11.770000457763672,11.90999984741211,11.489999771118164,1380100
11.970000267028809,12.350000381469727,12.460000038146973,11.779999732971191,1497200
12.920000076293945,12.59000015258789,12.920000076293945,12.399999618530273,320900
13.119999885559082,12.930000305175781,13.479999542236328,12.680000305175781,3723700
12.399999618530273,12.100000381469727,12.470000267028809,11.819999694824219,314900
11.529999732971191,11.319999694824219,11.609999656677246,11.289999961853027,253900
11.640000343322754,11.539999961853027,11.779999732971191,11.510000228881836,233400
11.579999923706055,11.819999694824219,11.899999618530273,11.529999732971191,190300
11.880000114440918,11.920000076293945,12.119999885559082,11.8100004196167,701200
12.899999618530273,12.760000228881836,13.079999923706055,12.600000381469727,356300
12.600000381469727,12.90999984741211,13.0600004196167,12.600000381469727,667600
13.09000015258789,12.960000038146973,13.09000015258789,12.899999618530273,255900
12.850000381469727,12.050000190734863,12.880000114440918,11.9399995803833,1156500
13.079999923706055,13.100000381469727,13.260000228881836,13.0,1450000
13.020000457763672,12.899999618530273,13.210000038146973,12.800000190734863,151200
12.4399995803833,12.210000038146973,12.510000228881836,12.199999809265137,90300
12.119999885559082,12.59000015258789,12.729999542236328,12.119999885559082,482500
12.40999984741211,12.380000114440918,12.5600004196167,12.300000190734863,244200
11.34000015258789,10.5,11.649999618530273,10.420000076293945,988700
10.869999885559082,10.899999618530273,11.029999732971191,10.760000228881836,349500
9.829999923706055,9.569999694824219,9.9399995803833,9.210000038146973,656000
10.239999771118164,10.300000190734863,10.369999885559082,10.180000305175781,157500
10.350000381469727,10.510000228881836,10.550000190734863,10.199999809265137,286800
11.3100004196167,11.390000343322754,11.539999961853027,11.199999809265137,1860100
12.729999542236328,12.600000381469727,13.039999961853027,12.199999809265137,1381900
14.880000114440918,15.0,15.289999961853027,14.510000228881836,984300
15.0,14.739999771118164,15.079999923706055,14.720000267028809,342800
14.710000038146973,14.550000190734863,14.829999923706055,14.369999885559082,758200
15.649999618530273,15.369999885559082,15.649999618530273,15.34000015258789,879800
15.109999656677246,15.100000381469727,15.199999809265137,14.850000381469727,315600
15.5600004196167,15.5,15.579999923706055,15.25,957900
17.600000381469727,17.3700008392334,17.719999313354492,16.56999969482422,1763200
16.899999618530273,16.81999969482422,17.18000030517578,16.690000534057617,588000
16.649999618530273,16.700000762939453,16.93000030517578,16.510000228881836,571800
16.639999389648438,16.31999969482422,16.700000762939453,16.1200008392334,672900
12.75,13.600000381469727,13.819999694824219,12.600000381469727,1888300
14.529999732971191,14.680000305175781,14.930000305175781,14.3100004196167,886600
14.579999923706055,14.770000457763672,14.9399995803833,14.40999984741211,406900
15.380000114440918,15.300000190734863,15.5600004196167,15.15999984741211,550700
14.84000015258789,14.710000038146973,14.869999885559082,14.65999984741211,256900
13.84000015258789,13.979999542236328,14.220000267028809,13.59000015258789,355000
14.460000038146973,13.6899995803833,14.479999542236328,13.529999732971191,560400
13.640000343322754,13.210000038146973,13.640000343322754,13.199999809265137,336800
12.920000076293945,12.75,12.970000267028809,12.680000305175781,369200
12.770000457763672,13.25,13.25,12.729999542236328,770400
13.369999885559082,12.890000343322754,13.369999885559082,12.779999732971191,390300
12.3100004196167,13.399999618530273,13.430000305175781,12.199999809265137,744000
13.899999618530273,13.760000228881836,14.149999618530273,13.529999732971191,1305300
14.770000457763672,14.800000190734863,14.930000305175781,14.130000114440918,637100
14.380000114440918,14.399999618530273,14.479999542236328,14.180000305175781,924200
14.720000267028809,14.819999694824219,14.949999809265137,14.609999656677246,258500
14.760000228881836,14.600000381469727,14.930000305175781,14.5600004196167,206400
14.359999656677246,14.329999923706055,14.579999923706055,13.75,1128700
15.0,15.079999923706055,15.140000343322754,14.899999618530273,408300
17.040000915527344,17.18000030517578,17.270000457763672,17.040000915527344,913000
16.899999618530273,16.75,16.969999313354492,16.489999771118164,890400
15.9399995803833,15.699999809265137,16.1299991607666,15.579999923706055,552100
16.190000534057617,16.479999542236328,16.530000686645508,16.190000534057617,240400
16.65999984741211,16.700000762939453,16.780000686645508,16.350000381469727,430000
17.239999771118164,16.65999984741211,17.399999618530273,16.639999389648438,440800
16.829999923706055,16.780000686645508,17.06999969482422,16.75,328900
18.479999542236328,18.18000030517578,18.510000228881836,18.06999969482422,858100
18.059999465942383,18.459999084472656,18.559999465942383,18.059999465942383,990500
21.0,20.600000381469727,21.260000228881836,20.56999969482422,405500
20.200000762939453,20.049999237060547,20.520000457763672,19.899999618530273,441500
21.219999313354492,21.3700008392334,21.690000534057617,20.81999969482422,414600
22.459999084472656,22.149999618530273,22.489999771118164,21.850000381469727,452600
22.65999984741211,21.559999465942383,23.0,21.520000457763672,789200
